"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"IDF-Systems/real_deal_mod.nlogo"
"societies_iterative"
"04/08/2025 08:56:14:707 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","stem-mean-contact-hours","sigma","extroversion-mean","max-society-difference","med-mean-contact-hours","extroversion-distribution","hum-mean-contact-hours","bus-contact-hour-distribution","hum-contact-hour-distribution","med-contact-hour-distribution","num-societies","bus-mean-contact-hours","general-hour-bonus","num-interests","stem-contact-hour-distribution","friendship-roll","min-interest-roll","[step]","count links"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","329","277"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","340","280"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","306","275"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","346","285"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","315","285"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","296","283"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","305","283"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","379","286"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","435","287"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","394","290"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","373","286"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","333","290"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","452","279"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","414","286"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","383","278"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","483","286"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","462","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","389","289"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","304","278"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","498","288"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","330","277"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","436","278"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","307","275"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","347","285"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","306","283"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","341","281"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","297","283"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","316","285"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","380","286"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","436","287"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","395","290"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","374","286"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","334","290"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","453","279"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","415","286"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","463","290"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","384","279"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","390","289"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","308","275"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","305","278"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","484","286"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","499","288"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","307","283"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","331","277"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","437","278"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","298","283"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","342","281"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","348","286"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","317","285"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","437","287"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","381","286"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","396","290"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","375","286"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","454","279"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","335","290"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","416","286"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","391","289"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","464","290"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","309","275"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","485","286"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","306","278"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","385","279"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","500","288"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","308","283"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","332","277"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","343","281"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","438","278"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","349","286"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","299","283"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","438","287"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","318","285"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","382","287"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","397","290"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","376","286"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","336","290"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","455","279"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","417","286"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","392","289"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","465","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","486","286"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","310","275"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","307","278"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","386","279"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","309","283"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","333","277"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","344","281"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","439","278"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","300","283"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","350","286"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","439","287"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","398","290"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","319","285"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","383","288"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","377","286"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","337","290"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","456","279"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","418","286"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","393","289"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","466","290"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","311","275"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","487","286"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","308","278"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","387","279"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","310","284"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","334","277"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","345","282"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","440","278"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","301","283"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","399","290"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","440","287"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","351","287"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","384","288"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","320","286"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","378","286"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","457","279"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","338","290"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","419","286"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","394","289"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","312","275"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","467","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","488","286"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","309","278"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","388","279"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","311","284"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","335","277"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","346","282"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","302","283"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","400","290"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","441","287"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","441","278"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","385","288"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","352","287"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","321","286"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","379","286"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","458","279"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","339","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","395","289"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","420","286"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","313","275"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","468","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","489","286"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","310","279"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","336","277"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","389","279"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","312","284"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","401","290"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","347","282"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","303","283"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","442","278"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","442","287"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","353","288"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","386","288"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","380","286"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","322","286"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","459","279"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","340","290"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","396","289"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","421","287"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","314","275"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","469","290"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","490","286"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","337","277"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","313","284"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","311","279"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","390","279"
